"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_3390285,2023-02-06,2,1.5,3.0,NULL,Takeaway,2023-02-06
TXN_8224079,2023-10-16,5,1,5.0,Cash,In-store,2023-10-16
TXN_1916339,2023-07-15,1,3,3.0,Cash,In-store,2023-07-15
TXN_8611035,2023-05-28,5,4,20.0,"Digital Wallet",In-store,2023-05-28
TXN_3595735,2023-03-26,4,1.5,6.0,"Digital Wallet",Takeaway,2023-03-26
TXN_4884822,2023-04-23,1,1,1.0,"Credit Card",NULL,2023-04-23
TXN_3668051,2023-11-17,1,3,3.0,NULL,NULL,2023-11-17
TXN_6169633,2023-12-20,4,5,20.0,"Credit Card",Takeaway,2023-12-20
TXN_3884811,2023-06-10,4,2,8.0,"Credit Card",NULL,2023-06-10
TXN_7050740,2023-07-12,1,3,3.0,Cash,Takeaway,2023-07-12
TXN_4518102,2023-02-08,5,1.5,7.5,"Credit Card",In-store,2023-02-08
TXN_5939055,2023-10-21,3,2,NULL,NULL,Takeaway,2023-10-21
TXN_7809183,2023-09-08,4,1,4.0,"Digital Wallet",Takeaway,2023-09-08
TXN_6071202,2023-06-07,1,1,1.0,Cash,In-store,2023-06-07
TXN_8158496,2023-06-19,4,1.5,6.0,Cash,NULL,2023-06-19
TXN_2726848,2023-09-11,5,3,NULL,"Credit Card",NULL,2023-09-11
TXN_3666858,2023-12-27,4,3,12.0,"Credit Card",In-store,2023-12-27
TXN_5499915,2023-02-01,2,1,2.0,"Digital Wallet",Takeaway,2023-02-01
TXN_1564754,2023-03-14,3,5,15.0,"Digital Wallet",In-store,2023-03-14
TXN_1824506,2023-03-02,1,3,3.0,Cash,In-store,2023-03-02
TXN_3229758,NULL,4,2,8.0,Cash,Takeaway,NULL
TXN_3677592,2023-05-29,2,4,8.0,Cash,NULL,2023-05-29
TXN_1002457,2023-09-29,5,1,5.0,"Digital Wallet",Takeaway,2023-09-29
TXN_8056263,2023-04-20,5,4,20.0,NULL,In-store,2023-04-20
TXN_4732351,2023-04-22,1,4,4.0,"Digital Wallet",In-store,2023-04-22
TXN_8049191,2023-07-31,3,3,9.0,"Credit Card",NULL,2023-07-31
TXN_4980036,2023-01-05,2,3,6.0,Cash,Takeaway,2023-01-05
TXN_3022839,2023-08-25,5,2,10.0,"Digital Wallet",Takeaway,2023-08-25
TXN_7701070,2023-07-28,5,2,10.0,"Credit Card",Takeaway,2023-07-28
TXN_8048037,2023-03-31,2,4,8.0,"Digital Wallet",Takeaway,2023-03-31
TXN_4619029,NULL,3,4,12.0,"Credit Card",In-store,NULL
TXN_4444463,2023-05-16,4,3,12.0,NULL,NULL,2023-05-16
TXN_1887522,2023-02-20,4,4,16.0,Cash,In-store,2023-02-20
TXN_6908953,2023-12-08,1,1.5,1.5,NULL,In-store,2023-12-08
TXN_4759769,2023-08-03,1,4,4.0,NULL,In-store,2023-08-03
TXN_2254479,2023-08-03,2,1.5,3.0,NULL,Takeaway,2023-08-03
TXN_7555408,2023-06-06,2,5,10.0,NULL,In-store,2023-06-06
TXN_6857943,2023-01-08,5,3,15.0,NULL,Takeaway,2023-01-08
TXN_9552845,2023-02-18,3,4,12.0,Cash,NULL,2023-02-18
TXN_6769465,2023-06-13,5,3,15.0,"Digital Wallet",In-store,2023-06-13
TXN_3656762,2023-07-31,2,4,8.0,NULL,Takeaway,2023-07-31
TXN_4980282,2023-10-22,1,3,3.0,"Digital Wallet",In-store,2023-10-22
TXN_4355728,2023-03-06,4,3,12.0,"Credit Card",NULL,2023-03-06
TXN_2508476,2023-04-14,5,4,20.0,Cash,NULL,2023-04-14
TXN_8209125,2023-01-30,3,1,3.0,"Credit Card",Takeaway,2023-01-30
TXN_1751164,2023-09-11,2,5,10.0,Cash,NULL,2023-09-11
TXN_3730415,2023-04-09,4,3,12.0,"Credit Card",Takeaway,2023-04-09
TXN_4134253,2023-10-07,4,1.5,6.0,Cash,In-store,2023-10-07
TXN_3256497,2023-08-20,2,2,4.0,Cash,NULL,2023-08-20
TXN_8763180,2023-04-16,1,4,NULL,NULL,Takeaway,2023-04-16
TXN_3219175,2023-02-23,5,4,20.0,NULL,NULL,2023-02-23
TXN_6234872,2023-12-23,1,4,NULL,NULL,NULL,2023-12-23
TXN_7919440,2023-08-19,4,1.5,6.0,Cash,NULL,2023-08-19
TXN_7558641,2023-12-22,1,2,2.0,"Digital Wallet",In-store,2023-12-22
TXN_9940220,2023-03-05,2,3,6.0,NULL,Takeaway,2023-03-05
TXN_8805984,NULL,2,3,6.0,"Credit Card",Takeaway,NULL
TXN_2130483,2023-11-25,4,1.5,6.0,Cash,NULL,2023-11-25
TXN_1972584,2023-07-10,5,4,20.0,"Digital Wallet",NULL,2023-07-10
TXN_3150792,2023-07-02,5,2,NULL,Cash,NULL,2023-07-02
TXN_2980008,2023-11-17,3,3,9.0,"Digital Wallet",NULL,2023-11-17
TXN_5511805,2023-06-03,1,3,NULL,NULL,Takeaway,2023-06-03
TXN_7292548,2023-03-24,4,1,4.0,"Digital Wallet",NULL,2023-03-24
TXN_2169664,2023-07-23,1,4,4.0,Cash,NULL,2023-07-23
TXN_3234877,2023-07-29,4,2,8.0,Cash,Takeaway,2023-07-29
TXN_6368719,2023-01-03,4,3,12.0,"Credit Card",Takeaway,2023-01-03
TXN_8852585,2023-01-05,4,4,16.0,"Credit Card",Takeaway,2023-01-05
TXN_9201010,2023-03-15,1,5,5.0,"Credit Card",Takeaway,2023-03-15
TXN_7817014,NULL,1,1,1.0,"Digital Wallet",Takeaway,NULL
TXN_2873990,2023-03-12,2,4,8.0,NULL,NULL,2023-03-12
TXN_3088796,2023-08-16,4,4,16.0,"Credit Card",NULL,2023-08-16
TXN_3414935,2023-08-03,4,2,8.0,NULL,In-store,2023-08-03
TXN_3607652,2023-06-05,4,5,20.0,"Digital Wallet",In-store,2023-06-05
TXN_8502094,2023-03-21,5,3,15.0,"Credit Card",In-store,2023-03-21
TXN_9068244,2023-10-19,5,4,20.0,"Digital Wallet",Takeaway,2023-10-19
TXN_2696664,2023-01-07,5,1,5.0,NULL,In-store,2023-01-07
TXN_7661609,2023-11-29,1,3,3.0,NULL,In-store,2023-11-29
TXN_7633490,2023-10-27,1,1,1.0,Cash,Takeaway,2023-10-27
TXN_9292230,2023-07-14,4,1.5,6.0,"Credit Card",In-store,2023-07-14
TXN_1664665,2023-05-21,3,3,9.0,"Credit Card",In-store,2023-05-21
TXN_5081978,2023-10-19,1,3,3.0,NULL,In-store,2023-10-19
TXN_7314409,2023-08-06,5,4,20.0,"Credit Card",NULL,2023-08-06
TXN_4573576,2023-07-05,2,3,6.0,Cash,In-store,2023-07-05
TXN_8006668,2023-12-22,4,1.5,6.0,"Credit Card",In-store,2023-12-22
TXN_4369043,2023-03-25,2,3,6.0,Cash,NULL,2023-03-25
TXN_3560062,2023-03-20,1,1,1.0,Cash,In-store,2023-03-20
TXN_4769307,2023-12-24,5,1.5,7.5,"Digital Wallet",NULL,2023-12-24
TXN_7270652,2023-05-14,1,4,4.0,NULL,Takeaway,2023-05-14
TXN_4991815,2023-11-06,5,3,15.0,Cash,NULL,2023-11-06
TXN_6360132,2023-09-16,4,4,16.0,Cash,Takeaway,2023-09-16
TXN_8199829,2023-07-29,2,3,6.0,"Credit Card",NULL,2023-07-29
TXN_9166449,2023-07-31,4,1,4.0,NULL,Takeaway,2023-07-31
TXN_7864939,2023-08-19,3,4,12.0,"Digital Wallet",In-store,2023-08-19
TXN_2640701,2023-05-07,3,5,15.0,NULL,Takeaway,2023-05-07
TXN_3740963,2023-01-22,2,5,10.0,"Digital Wallet",Takeaway,2023-01-22
TXN_8101633,2023-08-10,2,4,8.0,NULL,In-store,2023-08-10
TXN_6063966,2023-10-24,2,3,6.0,"Digital Wallet",Takeaway,2023-10-24
TXN_3779640,2023-05-16,1,1.5,1.5,"Digital Wallet",In-store,2023-05-16
TXN_8278833,2023-02-26,3,3,9.0,NULL,NULL,2023-02-26
TXN_8778598,2023-09-02,3,4,12.0,Cash,NULL,2023-09-02
TXN_7550103,2023-01-19,5,3,15.0,NULL,Takeaway,2023-01-19
TXN_3664656,2023-08-13,5,1,5.0,NULL,Takeaway,2023-08-13
TXN_7296560,2023-10-20,2,3,6.0,NULL,NULL,2023-10-20
TXN_8136881,2023-08-28,3,5,15.0,Cash,In-store,2023-08-28
TXN_3981449,2023-06-21,2,4,8.0,Cash,In-store,2023-06-21
TXN_2641386,2023-03-25,3,4,12.0,NULL,Takeaway,2023-03-25
TXN_1485417,NULL,3,1,3.0,Cash,In-store,NULL
TXN_4033802,2023-03-02,3,1.5,4.5,Cash,Takeaway,2023-03-02
TXN_7752124,2023-12-09,3,4,12.0,"Credit Card",NULL,2023-12-09
TXN_9762324,NULL,2,3,6.0,Cash,In-store,NULL
TXN_1628509,NULL,5,4,20.0,NULL,Takeaway,NULL
TXN_4183823,2023-03-28,4,4,16.0,"Credit Card",NULL,2023-03-28
TXN_2239041,2023-10-24,4,1.5,6.0,NULL,In-store,2023-10-24
TXN_4696439,2023-05-27,1,1,1.0,Cash,In-store,2023-05-27
TXN_8826983,2023-01-14,5,4,20.0,Cash,In-store,2023-01-14
TXN_8267034,2023-06-20,2,3,6.0,NULL,Takeaway,2023-06-20
TXN_1959334,2023-06-29,3,2,6.0,NULL,NULL,2023-06-29
TXN_6842808,2023-10-22,2,1.5,3.0,NULL,NULL,2023-10-22
TXN_2947822,2023-10-27,4,3,12.0,"Digital Wallet",In-store,2023-10-27
TXN_5531712,2023-01-09,2,1.5,3.0,Cash,NULL,2023-01-09
TXN_2148838,2023-08-05,2,4,8.0,"Credit Card",NULL,2023-08-05
TXN_1330506,2023-11-10,3,1,3.0,"Digital Wallet",NULL,2023-11-10
TXN_5898743,NULL,4,3,NULL,NULL,Takeaway,NULL
TXN_8957369,2023-10-18,4,5,20.0,"Digital Wallet",NULL,2023-10-18
TXN_9340653,2023-10-19,1,4,4.0,"Digital Wallet",NULL,2023-10-19
TXN_2493446,2023-05-19,1,4,4.0,Cash,Takeaway,2023-05-19
TXN_4538354,2023-04-21,3,3,9.0,Cash,Takeaway,2023-04-21
TXN_7098730,2023-11-10,2,3,6.0,"Digital Wallet",NULL,2023-11-10
TXN_2690314,2023-08-10,5,1.5,7.5,Cash,In-store,2023-08-10
TXN_8171171,2023-05-13,1,2,2.0,NULL,Takeaway,2023-05-13
TXN_3791639,NULL,4,3,12.0,"Digital Wallet",NULL,NULL
TXN_2968827,2023-09-14,5,5,25.0,"Digital Wallet",Takeaway,2023-09-14
TXN_4546375,2023-02-20,1,5,5.0,"Credit Card",NULL,2023-02-20
TXN_1387401,2023-10-19,4,1,4.0,Cash,In-store,2023-10-19
TXN_6727029,2023-07-07,2,1.5,3.0,NULL,Takeaway,2023-07-07
TXN_3917193,2023-11-17,5,3,15.0,"Credit Card",Takeaway,2023-11-17
TXN_8518516,2023-08-16,4,4,16.0,NULL,NULL,2023-08-16
TXN_2062854,2023-12-01,4,4,16.0,"Digital Wallet",Takeaway,2023-12-01
TXN_4075863,2023-05-21,3,4,NULL,Cash,Takeaway,2023-05-21
TXN_5624860,2023-08-22,3,1.5,4.5,"Credit Card",Takeaway,2023-08-22
TXN_6669417,2023-01-03,5,5,25.0,NULL,Takeaway,2023-01-03
TXN_7837381,2023-07-17,5,4,20.0,NULL,Takeaway,2023-07-17
TXN_1725926,2023-12-23,5,3,15.0,"Credit Card",NULL,2023-12-23
TXN_3403173,2023-06-24,1,5,5.0,NULL,NULL,2023-06-24
TXN_4059912,2023-04-21,3,4,12.0,NULL,NULL,2023-04-21
TXN_3381656,2023-10-26,5,3,15.0,Cash,Takeaway,2023-10-26
TXN_9956154,2023-05-11,4,3,12.0,NULL,In-store,2023-05-11
TXN_7110444,2023-12-07,4,5,20.0,Cash,NULL,2023-12-07
TXN_6250692,2023-09-01,1,4,4.0,NULL,NULL,2023-09-01
TXN_1183995,2023-03-28,5,5,25.0,"Digital Wallet",Takeaway,2023-03-28
TXN_9452225,2023-02-26,1,1.5,1.5,NULL,In-store,2023-02-26
TXN_9113574,2023-01-04,4,2,8.0,NULL,In-store,2023-01-04
TXN_5813015,2023-10-07,5,1,5.0,"Digital Wallet",NULL,2023-10-07
TXN_3213035,2023-05-21,4,4,16.0,NULL,In-store,2023-05-21
TXN_7578769,2023-01-30,5,4,20.0,"Digital Wallet",Takeaway,2023-01-30
TXN_3515664,2023-09-25,2,2,4.0,Cash,Takeaway,2023-09-25
TXN_6209258,2023-03-06,1,3,3.0,"Credit Card",NULL,2023-03-06
TXN_8594004,2023-02-25,4,1,4.0,"Credit Card",NULL,2023-02-25
TXN_6422433,2023-05-09,5,4,20.0,"Digital Wallet",Takeaway,2023-05-09
TXN_2865033,2023-08-03,2,2,NULL,Cash,NULL,2023-08-03
TXN_5547519,2023-05-13,4,5,20.0,NULL,In-store,2023-05-13
TXN_2392263,2023-02-08,5,5,25.0,NULL,Takeaway,2023-02-08
TXN_3810451,NULL,4,3,12.0,NULL,NULL,NULL
TXN_4669664,2023-12-21,1,1,1.0,"Digital Wallet",In-store,2023-12-21
TXN_9470612,2023-04-30,3,3,9.0,NULL,Takeaway,2023-04-30
TXN_8320245,2023-04-09,3,1.5,4.5,NULL,Takeaway,2023-04-09
TXN_5904646,2023-03-26,1,4,4.0,NULL,NULL,2023-03-26
TXN_4498526,2023-06-20,3,4,12.0,"Credit Card",NULL,2023-06-20
TXN_2744907,NULL,2,5,10.0,"Digital Wallet",NULL,NULL
TXN_5209585,2023-08-12,2,1.5,3.0,NULL,Takeaway,2023-08-12
TXN_2213556,2023-05-30,1,2,2.0,Cash,In-store,2023-05-30
TXN_3826038,2023-10-20,1,5,5.0,Cash,Takeaway,2023-10-20
TXN_7596587,2023-02-08,3,1.5,4.5,"Credit Card",NULL,2023-02-08
TXN_7380277,2023-04-24,4,4,16.0,"Digital Wallet",Takeaway,2023-04-24
TXN_1353479,2023-09-20,4,4,16.0,Cash,NULL,2023-09-20
TXN_6054137,2023-05-09,3,3,9.0,NULL,In-store,2023-05-09
TXN_9266394,2023-07-12,2,1,2.0,"Credit Card",In-store,2023-07-12
TXN_5448157,2023-01-11,3,1,3.0,"Credit Card",NULL,2023-01-11
TXN_8298311,NULL,2,1.5,3.0,"Digital Wallet",In-store,NULL
TXN_6744866,NULL,4,1.5,6.0,NULL,Takeaway,NULL
TXN_6152588,2023-11-21,3,2,6.0,Cash,Takeaway,2023-11-21
TXN_6569656,2023-02-28,5,1,5.0,Cash,NULL,2023-02-28
TXN_2156206,2023-02-04,2,4,8.0,NULL,NULL,2023-02-04
TXN_3142258,2023-11-03,4,5,NULL,NULL,Takeaway,2023-11-03
TXN_5739806,2023-09-18,3,4,12.0,"Credit Card",In-store,2023-09-18
TXN_9228978,2023-02-09,5,2,10.0,"Digital Wallet",In-store,2023-02-09
TXN_5897205,2023-06-10,1,1,1.0,NULL,In-store,2023-06-10
TXN_1556652,2023-04-06,5,3,15.0,"Digital Wallet",NULL,2023-04-06
TXN_8608765,2023-09-02,4,5,20.0,"Credit Card",NULL,2023-09-02
TXN_8764825,NULL,3,4,12.0,Cash,NULL,NULL
TXN_7353972,2023-02-02,4,3,12.0,Cash,In-store,2023-02-02
TXN_1124753,2023-10-19,4,5,20.0,"Digital Wallet",In-store,2023-10-19
TXN_9410981,2023-02-07,2,1,2.0,NULL,Takeaway,2023-02-07
TXN_9349962,NULL,4,4,16.0,NULL,In-store,NULL
TXN_7611120,2023-03-30,2,3,6.0,Cash,Takeaway,2023-03-30
TXN_2106959,2023-09-05,5,4,20.0,"Digital Wallet",NULL,2023-09-05
TXN_2237115,2023-01-13,1,2,2.0,NULL,Takeaway,2023-01-13
TXN_6836137,2023-08-30,4,3,12.0,NULL,In-store,2023-08-30
TXN_6316959,2023-11-10,2,1.5,3.0,Cash,In-store,2023-11-10
TXN_2265984,2023-10-18,5,1,5.0,"Credit Card",Takeaway,2023-10-18
TXN_6352917,2023-05-05,5,5,NULL,Cash,NULL,2023-05-05
TXN_9564123,2023-03-23,4,3,12.0,"Credit Card",NULL,2023-03-23
TXN_3946544,NULL,5,3,15.0,"Credit Card",NULL,NULL
TXN_1123138,2023-02-10,1,5,5.0,Cash,In-store,2023-02-10
TXN_9212503,2023-10-08,2,5,10.0,"Digital Wallet",Takeaway,2023-10-08
TXN_6868049,NULL,5,3,15.0,"Digital Wallet",NULL,NULL
TXN_2806243,2023-01-14,4,5,20.0,"Digital Wallet",Takeaway,2023-01-14
TXN_9759896,2023-12-02,4,1.5,6.0,NULL,NULL,2023-12-02
TXN_7560807,2023-04-16,2,5,10.0,"Credit Card",NULL,2023-04-16
TXN_3286932,2023-07-11,1,1,1.0,"Digital Wallet",Takeaway,2023-07-11
TXN_3481470,2023-12-24,4,5,20.0,"Credit Card",In-store,2023-12-24
TXN_3469469,2023-10-25,1,1,1.0,"Digital Wallet",In-store,2023-10-25
TXN_2681833,2023-10-05,3,1,3.0,"Digital Wallet",In-store,2023-10-05
TXN_3179966,2023-05-27,2,1.5,3.0,"Digital Wallet",NULL,2023-05-27
TXN_3629351,2023-07-21,1,3,3.0,"Digital Wallet",NULL,2023-07-21
TXN_3142836,2023-11-01,2,3,6.0,Cash,NULL,2023-11-01
TXN_4998786,2023-10-25,5,3,15.0,"Credit Card",Takeaway,2023-10-25
TXN_6904590,2023-02-19,4,2,8.0,"Credit Card",NULL,2023-02-19
TXN_2126408,2023-10-19,3,1,3.0,Cash,Takeaway,2023-10-19
TXN_8664315,2023-08-14,2,5,10.0,Cash,NULL,2023-08-14
TXN_8958593,2023-07-08,5,3,15.0,"Digital Wallet",In-store,2023-07-08
TXN_2383598,2023-09-19,2,4,8.0,"Digital Wallet",In-store,2023-09-19
TXN_2211685,2023-06-06,1,4,4.0,"Credit Card",In-store,2023-06-06
TXN_1503602,2023-12-16,5,1.5,7.5,"Digital Wallet",NULL,2023-12-16
TXN_8716752,2023-12-05,1,3,3.0,NULL,In-store,2023-12-05
TXN_5933480,2023-09-04,3,4,12.0,"Digital Wallet",In-store,2023-09-04
TXN_4364091,2023-04-14,1,4,4.0,NULL,Takeaway,2023-04-14
TXN_9203920,2023-11-01,4,3,12.0,NULL,Takeaway,2023-11-01
TXN_6721531,2023-03-06,4,1.5,6.0,NULL,In-store,2023-03-06
TXN_5447508,2023-06-28,3,4,12.0,"Digital Wallet",Takeaway,2023-06-28
TXN_5686113,2023-09-09,5,4,20.0,"Digital Wallet",In-store,2023-09-09
TXN_9239779,2023-01-09,1,5,5.0,Cash,NULL,2023-01-09
TXN_9265319,2023-11-15,3,5,15.0,Cash,NULL,2023-11-15
TXN_9265313,2023-10-01,3,3,9.0,NULL,In-store,2023-10-01
TXN_3397609,2023-07-22,2,4,8.0,"Digital Wallet",In-store,2023-07-22
TXN_9347203,2023-04-15,5,4,20.0,Cash,In-store,2023-04-15
TXN_2132186,2023-02-01,1,5,5.0,"Credit Card",NULL,2023-02-01
TXN_3383926,2023-07-08,3,3,9.0,Cash,Takeaway,2023-07-08
TXN_6905718,2023-02-20,5,5,25.0,"Credit Card",In-store,2023-02-20
TXN_3130548,2023-08-21,4,1,4.0,NULL,Takeaway,2023-08-21
TXN_7993951,2023-12-14,2,1.5,3.0,"Digital Wallet",Takeaway,2023-12-14
TXN_6362093,2023-03-19,3,2,6.0,NULL,NULL,2023-03-19
TXN_4876440,2023-07-01,3,1,3.0,NULL,Takeaway,2023-07-01
TXN_9323513,2023-05-04,3,3,9.0,NULL,Takeaway,2023-05-04
TXN_9097641,2023-12-16,4,3,12.0,Cash,Takeaway,2023-12-16
TXN_1775884,2023-10-08,4,3,12.0,Cash,NULL,2023-10-08
TXN_8536115,2023-07-11,1,3,3.0,"Credit Card",Takeaway,2023-07-11
TXN_8032010,2023-06-14,1,1.5,1.5,Cash,NULL,2023-06-14
TXN_2915281,2023-07-01,1,1,1.0,"Digital Wallet",In-store,2023-07-01
TXN_3468006,2023-07-28,3,4,12.0,"Credit Card",Takeaway,2023-07-28
TXN_7604541,2023-04-16,4,3,12.0,"Credit Card",In-store,2023-04-16
TXN_9238689,2023-03-09,1,3,3.0,"Digital Wallet",In-store,2023-03-09
TXN_2601689,2023-01-14,4,5,20.0,"Digital Wallet",Takeaway,2023-01-14
TXN_6428182,2023-11-10,5,3,15.0,Cash,In-store,2023-11-10
TXN_6830557,2023-11-08,3,2,6.0,"Digital Wallet",Takeaway,2023-11-08
TXN_6371264,2023-02-27,5,4,20.0,Cash,Takeaway,2023-02-27
TXN_4663299,2023-12-26,4,4,16.0,"Digital Wallet",In-store,2023-12-26
TXN_9236713,2023-09-13,5,1,5.0,Cash,In-store,2023-09-13
TXN_4690833,2023-05-23,1,3,3.0,Cash,Takeaway,2023-05-23
TXN_7946489,2023-09-11,1,3,3.0,Cash,Takeaway,2023-09-11
TXN_8661288,2023-01-27,2,5,10.0,"Digital Wallet",Takeaway,2023-01-27
TXN_7187207,2023-02-18,5,2,10.0,Cash,NULL,2023-02-18
TXN_2866147,2023-08-28,2,3,6.0,NULL,Takeaway,2023-08-28
TXN_5637677,2023-08-24,2,3,6.0,"Digital Wallet",Takeaway,2023-08-24
TXN_7444541,2023-11-29,2,5,10.0,Cash,NULL,2023-11-29
TXN_6046604,2023-06-29,5,1,5.0,"Credit Card",NULL,2023-06-29
TXN_6111710,2023-06-18,3,5,15.0,"Credit Card",In-store,2023-06-18
TXN_1773873,2023-06-10,5,5,25.0,"Credit Card",Takeaway,2023-06-10
TXN_7688650,2023-10-26,2,1.5,3.0,NULL,NULL,2023-10-26
TXN_4570711,2023-12-11,4,4,16.0,"Credit Card",In-store,2023-12-11
TXN_5242469,2023-04-01,4,2,8.0,"Credit Card",Takeaway,2023-04-01
TXN_2977414,2023-06-09,4,3,NULL,NULL,NULL,2023-06-09
TXN_8938144,2023-01-27,2,2,4.0,"Credit Card",NULL,2023-01-27
TXN_6434414,2023-03-10,1,2,NULL,"Digital Wallet",Takeaway,2023-03-10
TXN_1655100,2023-12-20,4,3,12.0,"Credit Card",Takeaway,2023-12-20
TXN_1526864,2023-01-27,3,4,12.0,"Digital Wallet",In-store,2023-01-27
TXN_1279428,2023-03-02,1,5,5.0,"Digital Wallet",NULL,2023-03-02
TXN_9866728,2023-10-26,1,3,3.0,Cash,In-store,2023-10-26
TXN_1706201,2023-08-23,3,2,6.0,"Credit Card",In-store,2023-08-23
TXN_2498488,2023-12-06,2,4,8.0,"Digital Wallet",Takeaway,2023-12-06
TXN_5387067,2023-06-11,3,5,15.0,"Credit Card",NULL,2023-06-11
TXN_4431179,2023-08-13,3,4,12.0,"Digital Wallet",Takeaway,2023-08-13
TXN_5051924,2023-05-23,5,1.5,7.5,NULL,NULL,2023-05-23
TXN_9033890,2023-08-05,1,5,5.0,NULL,Takeaway,2023-08-05
TXN_1777959,2023-10-18,5,1.5,7.5,NULL,Takeaway,2023-10-18
TXN_3574059,2023-01-18,1,3,3.0,NULL,NULL,2023-01-18
TXN_2108894,2023-10-30,4,4,16.0,"Credit Card",In-store,2023-10-30
TXN_6347472,2023-03-22,1,1.5,1.5,"Digital Wallet",In-store,2023-03-22
TXN_8699110,2023-10-11,3,5,15.0,NULL,Takeaway,2023-10-11
TXN_7188412,2023-08-08,1,4,4.0,NULL,Takeaway,2023-08-08
TXN_6178152,2023-12-26,5,1.5,7.5,NULL,NULL,2023-12-26
TXN_8345723,2023-08-27,1,4,4.0,"Digital Wallet",Takeaway,2023-08-27
TXN_4476634,2023-06-16,2,1.5,3.0,"Credit Card",NULL,2023-06-16
TXN_1932897,NULL,1,1,1.0,NULL,Takeaway,NULL
TXN_2178964,2023-12-25,4,1.5,6.0,Cash,Takeaway,2023-12-25
TXN_7889745,2023-01-25,4,4,16.0,NULL,NULL,2023-01-25
TXN_7020671,2023-09-01,1,2,2.0,NULL,NULL,2023-09-01
TXN_8297135,2023-09-16,2,4,NULL,NULL,NULL,2023-09-16
TXN_6581437,2023-10-23,5,2,10.0,"Digital Wallet",Takeaway,2023-10-23
TXN_1347965,2023-02-19,5,1,5.0,NULL,In-store,2023-02-19
TXN_6128621,2023-11-10,3,5,15.0,"Digital Wallet",In-store,2023-11-10
TXN_5758199,2023-06-11,4,2,8.0,"Credit Card",NULL,2023-06-11
TXN_3145041,2023-09-23,5,1.5,7.5,NULL,NULL,2023-09-23
TXN_9960577,2023-06-24,1,4,4.0,Cash,NULL,2023-06-24
TXN_1349738,2023-03-26,3,4,NULL,Cash,NULL,2023-03-26
TXN_4512118,2023-04-20,2,2,4.0,"Digital Wallet",Takeaway,2023-04-20
TXN_8167279,NULL,5,5,25.0,NULL,In-store,NULL
TXN_8114990,2023-02-27,1,3,3.0,NULL,NULL,2023-02-27
TXN_4961655,2023-05-06,5,3,15.0,Cash,Takeaway,2023-05-06
TXN_5595352,2023-02-20,1,3,3.0,Cash,In-store,2023-02-20
TXN_2070818,2023-06-05,5,4,20.0,NULL,Takeaway,2023-06-05
TXN_2004851,NULL,5,5,25.0,"Credit Card",NULL,NULL
TXN_1869814,2023-05-24,1,1.5,1.5,"Digital Wallet",Takeaway,2023-05-24
TXN_8296518,2023-02-08,2,4,8.0,"Credit Card",In-store,2023-02-08
TXN_6910915,2023-05-06,4,1.5,6.0,"Digital Wallet",Takeaway,2023-05-06
TXN_3183527,2023-10-26,3,2,6.0,"Digital Wallet",NULL,2023-10-26
TXN_6916047,NULL,2,2,NULL,"Digital Wallet",In-store,NULL
TXN_2611960,2023-09-11,3,4,12.0,"Credit Card",NULL,2023-09-11
TXN_7923140,2023-04-02,2,2,4.0,"Digital Wallet",NULL,2023-04-02
TXN_5229169,2023-09-08,2,3,6.0,"Credit Card",Takeaway,2023-09-08
TXN_1018880,2023-07-15,5,4,20.0,"Digital Wallet",NULL,2023-07-15
TXN_9409728,2023-03-06,2,1.5,3.0,NULL,In-store,2023-03-06
TXN_5576265,2023-04-08,4,4,16.0,"Credit Card",Takeaway,2023-04-08
TXN_7399897,2023-11-14,4,3,12.0,NULL,Takeaway,2023-11-14
TXN_5098938,2023-05-06,5,1.5,7.5,NULL,NULL,2023-05-06
TXN_6119823,2023-06-13,2,1.5,3.0,NULL,Takeaway,2023-06-13
TXN_5408625,2023-08-14,5,1,5.0,Cash,NULL,2023-08-14
TXN_5969754,2023-01-29,4,1.5,6.0,NULL,Takeaway,2023-01-29
TXN_5740553,2023-08-29,5,5,25.0,NULL,In-store,2023-08-29
TXN_4809497,NULL,4,1.5,6.0,Cash,In-store,NULL
TXN_2392934,2023-11-25,2,2,4.0,NULL,In-store,2023-11-25
TXN_7608816,2023-11-07,3,3,9.0,"Digital Wallet",In-store,2023-11-07
TXN_1046394,2023-04-29,1,4,4.0,Cash,In-store,2023-04-29
TXN_3228823,2023-01-06,5,1.5,7.5,NULL,NULL,2023-01-06
TXN_2269396,2023-10-26,3,2,6.0,"Digital Wallet",In-store,2023-10-26
TXN_9263967,2023-09-14,3,1,3.0,"Credit Card",In-store,2023-09-14
TXN_6540946,2023-10-08,4,3,12.0,"Digital Wallet",NULL,2023-10-08
TXN_2914088,2023-03-22,5,5,25.0,Cash,In-store,2023-03-22
TXN_6571898,2023-02-02,3,3,9.0,"Digital Wallet",Takeaway,2023-02-02
TXN_4498370,2023-07-24,4,4,16.0,NULL,NULL,2023-07-24
TXN_2108486,2023-12-28,4,3,12.0,"Digital Wallet",Takeaway,2023-12-28
TXN_5228270,2023-04-12,3,3,9.0,NULL,Takeaway,2023-04-12
TXN_4387303,2023-06-27,1,1,1.0,NULL,NULL,2023-06-27
TXN_4637016,NULL,3,5,15.0,"Credit Card",In-store,NULL
TXN_9587884,2023-01-05,2,1.5,3.0,NULL,NULL,2023-01-05
